date,source,impressions,clicks,spend,sessions,conversions
2025-10-07,ga4,,,,943.0,
2025-10-07,google_ads,15700.0,314.0,313.78,,6.0
2025-10-07,meta_ads,20050.0,401.0,400.96000000000004,,8.0
2025-10-07,search_console,1352.0,90.0,,,
2025-10-08,ga4,,,,944.0,
2025-10-08,google_ads,14900.0,298.0,298.58,,6.0
2025-10-08,meta_ads,20250.0,405.0,405.78999999999996,,8.0
2025-10-08,search_console,1336.0,91.0,,,
2025-10-09,ga4,,,,949.0,
2025-10-09,google_ads,15900.0,318.0,318.4,,6.0
2025-10-09,meta_ads,19750.0,395.0,395.17,,8.0
2025-10-09,search_console,1340.0,92.0,,,
2025-10-10,ga4,,,,1006.0,
2025-10-10,google_ads,15800.0,316.0,316.12,,6.0
2025-10-10,meta_ads,19700.0,394.0,392.88,,8.0
2025-10-10,search_console,1353.0,92.0,,,
2025-10-11,ga4,,,,1224.0,
2025-10-11,google_ads,18400.0,368.0,367.95,,8.0
2025-10-11,meta_ads,24150.0,483.0,483.05,,9.0
2025-10-11,search_console,1315.0,89.0,,,
2025-10-12,ga4,,,,1191.0,
2025-10-12,google_ads,17650.0,353.0,352.46000000000004,,6.0
2025-10-12,meta_ads,24500.0,490.0,490.5,,10.0
2025-10-12,search_console,1389.0,94.0,,,
2025-10-13,ga4,,,,1033.0,
2025-10-13,google_ads,14950.0,299.0,298.31,,6.0
2025-10-13,meta_ads,19900.0,398.0,398.46,,8.0
2025-10-13,search_console,1359.0,92.0,,,
2025-10-14,ga4,,,,981.0,
2025-10-14,google_ads,14700.0,294.0,293.63,,6.0
2025-10-14,meta_ads,20800.0,416.0,415.74,,8.0
2025-10-14,search_console,1359.0,93.0,,,
2025-10-15,ga4,,,,942.0,
2025-10-15,google_ads,14650.0,293.0,293.02,,6.0
2025-10-15,meta_ads,19650.0,393.0,392.68,,8.0
2025-10-15,search_console,1348.0,90.0,,,
2025-10-16,ga4,,,,985.0,
2025-10-16,google_ads,15250.0,305.0,305.02,,6.0
2025-10-16,meta_ads,21050.0,421.0,420.37,,8.0
2025-10-16,search_console,1329.0,92.0,,,
2025-10-17,ga4,,,,1004.0,
2025-10-17,google_ads,14900.0,298.0,298.82,,6.0
2025-10-17,meta_ads,19050.0,381.0,380.63,,8.0
2025-10-17,search_console,1320.0,90.0,,,
2025-10-18,ga4,,,,1185.0,
2025-10-18,google_ads,17550.0,351.0,350.19,,6.0
2025-10-18,meta_ads,25400.0,508.0,507.73,,10.0
2025-10-18,search_console,1333.0,90.0,,,
2025-10-19,ga4,,,,1129.0,
2025-10-19,google_ads,16750.0,335.0,335.06,,6.0
2025-10-19,meta_ads,24600.0,492.0,492.15,,9.0
2025-10-19,search_console,1364.0,93.0,,,
2025-10-20,ga4,,,,1064.0,
2025-10-20,google_ads,14800.0,296.0,295.98,,6.0
2025-10-20,meta_ads,19600.0,392.0,391.78000000000003,,8.0
2025-10-20,search_console,1293.0,87.0,,,
2025-10-21,ga4,,,,1019.0,
2025-10-21,google_ads,15500.0,310.0,309.45,,6.0
2025-10-21,meta_ads,20200.0,404.0,404.26,,8.0
2025-10-21,search_console,1382.0,95.0,,,
2025-10-22,ga4,,,,1000.0,
2025-10-22,google_ads,14950.0,299.0,298.15999999999997,,6.0
2025-10-22,meta_ads,19450.0,389.0,388.16999999999996,,8.0
2025-10-22,search_console,1261.0,87.0,,,
2025-10-23,ga4,,,,1014.0,
2025-10-23,google_ads,14600.0,292.0,291.86,,6.0
2025-10-23,meta_ads,18950.0,379.0,379.65999999999997,,8.0
2025-10-23,search_console,1335.0,90.0,,,
2025-10-24,ga4,,,,1067.0,
2025-10-24,google_ads,15300.0,306.0,307.03,,6.0
2025-10-24,meta_ads,19250.0,385.0,385.01,,8.0
2025-10-24,search_console,1298.0,88.0,,,
2025-10-25,ga4,,,,1192.0,
2025-10-25,google_ads,18250.0,365.0,366.04,,7.0
2025-10-25,meta_ads,23050.0,461.0,461.5,,9.0
2025-10-25,search_console,1370.0,93.0,,,
2025-10-26,ga4,,,,1171.0,
2025-10-26,google_ads,17300.0,346.0,345.84000000000003,,6.0
2025-10-26,meta_ads,22950.0,459.0,459.77,,8.0
2025-10-26,search_console,1292.0,89.0,,,
2025-10-27,ga4,,,,1004.0,
2025-10-27,google_ads,15550.0,311.0,310.46000000000004,,6.0
2025-10-27,meta_ads,19750.0,395.0,394.3,,8.0
2025-10-27,search_console,1356.0,93.0,,,
2025-10-28,ga4,,,,1039.0,
2025-10-28,google_ads,15050.0,301.0,301.35,,6.0
2025-10-28,meta_ads,19600.0,392.0,392.6,,8.0
2025-10-28,search_console,1407.0,96.0,,,
2025-10-29,ga4,,,,999.0,
2025-10-29,google_ads,14250.0,285.0,286.19,,6.0
2025-10-29,meta_ads,20550.0,411.0,410.33,,8.0
2025-10-29,search_console,1400.0,94.0,,,
2025-10-30,ga4,,,,996.0,
2025-10-30,google_ads,15750.0,315.0,315.14,,6.0
2025-10-30,meta_ads,20600.0,412.0,410.98,,8.0
2025-10-30,search_console,1306.0,90.0,,,
2025-10-31,ga4,,,,994.0,
2025-10-31,google_ads,15100.0,302.0,300.81,,6.0
2025-10-31,meta_ads,19950.0,399.0,398.7,,8.0
2025-10-31,search_console,1385.0,94.0,,,
2025-11-01,ga4,,,,1192.0,
2025-11-01,google_ads,18600.0,372.0,372.32,,6.0
2025-11-01,meta_ads,24050.0,481.0,480.4,,9.0
2025-11-01,search_console,1367.0,94.0,,,
2025-11-02,ga4,,,,1180.0,
2025-11-02,google_ads,17850.0,357.0,357.06,,7.0
2025-11-02,meta_ads,23650.0,473.0,472.44,,9.0
2025-11-02,search_console,1329.0,91.0,,,
2025-11-03,ga4,,,,992.0,
2025-11-03,google_ads,15100.0,302.0,302.53999999999996,,6.0
2025-11-03,meta_ads,19250.0,385.0,384.74,,8.0
2025-11-03,search_console,1294.0,88.0,,,
2025-11-04,ga4,,,,1034.0,
2025-11-04,google_ads,15000.0,300.0,299.0,,6.0
2025-11-04,meta_ads,19550.0,391.0,391.16,,8.0
2025-11-04,search_console,1300.0,88.0,,,
2025-11-05,ga4,,,,988.0,
2025-11-05,google_ads,14900.0,298.0,297.48,,6.0
2025-11-05,meta_ads,20850.0,417.0,416.84000000000003,,8.0
2025-11-05,search_console,1300.0,89.0,,,
2025-11-06,ga4,,,,1031.0,
2025-11-06,google_ads,16000.0,320.0,320.28999999999996,,6.0
2025-11-06,meta_ads,19400.0,388.0,388.04,,8.0
2025-11-06,search_console,1393.0,95.0,,,
2025-11-07,ga4,,,,1003.0,
2025-11-07,google_ads,14650.0,293.0,292.19,,6.0
2025-11-07,meta_ads,20100.0,402.0,401.56,,8.0
2025-11-07,search_console,1299.0,88.0,,,
2025-11-08,ga4,,,,1158.0,
2025-11-08,google_ads,18500.0,370.0,369.92,,8.0
2025-11-08,meta_ads,24100.0,482.0,481.98,,9.0
2025-11-08,search_console,1333.0,89.0,,,
2025-11-09,ga4,,,,1213.0,
2025-11-09,google_ads,18250.0,365.0,364.37,,7.0
2025-11-09,meta_ads,25000.0,500.0,499.2,,10.0
2025-11-09,search_console,1347.0,92.0,,,
2025-11-10,ga4,,,,980.0,
2025-11-10,google_ads,15050.0,301.0,301.57,,6.0
2025-11-10,meta_ads,20500.0,410.0,409.04,,8.0
2025-11-10,search_console,1414.0,96.0,,,
2025-11-11,ga4,,,,1078.0,
2025-11-11,google_ads,15700.0,314.0,313.78999999999996,,6.0
2025-11-11,meta_ads,19600.0,392.0,391.2,,8.0
2025-11-11,search_console,1325.0,89.0,,,
2025-11-12,ga4,,,,977.0,
2025-11-12,google_ads,15400.0,308.0,307.71000000000004,,6.0
2025-11-12,meta_ads,19800.0,396.0,397.22,,8.0
2025-11-12,search_console,1240.0,85.0,,,
2025-11-13,ga4,,,,1027.0,
2025-11-13,google_ads,14600.0,292.0,291.26,,6.0
2025-11-13,meta_ads,20000.0,400.0,399.38,,8.0
2025-11-13,search_console,1331.0,92.0,,,
2025-11-14,ga4,,,,991.0,
2025-11-14,google_ads,14750.0,295.0,295.28,,6.0
2025-11-14,meta_ads,19550.0,391.0,391.53999999999996,,8.0
2025-11-14,search_console,1337.0,92.0,,,
2025-11-15,ga4,,,,1197.0,
2025-11-15,google_ads,17600.0,352.0,352.23,,7.0
2025-11-15,meta_ads,23000.0,460.0,460.06,,9.0
2025-11-15,search_console,1356.0,91.0,,,
2025-11-16,ga4,,,,1204.0,
2025-11-16,google_ads,18050.0,361.0,361.49,,7.0
2025-11-16,meta_ads,24400.0,488.0,488.77,,10.0
2025-11-16,search_console,1304.0,88.0,,,
2025-11-17,ga4,,,,1019.0,
2025-11-17,google_ads,15550.0,311.0,310.63,,6.0
2025-11-17,meta_ads,19400.0,388.0,387.88,,8.0
2025-11-17,search_console,1289.0,87.0,,,
2025-11-18,ga4,,,,1026.0,
2025-11-18,google_ads,15350.0,307.0,307.14,,6.0
2025-11-18,meta_ads,18950.0,379.0,379.53,,8.0
2025-11-18,search_console,1343.0,90.0,,,
2025-11-19,ga4,,,,987.0,
2025-11-19,google_ads,15300.0,306.0,305.76,,6.0
2025-11-19,meta_ads,21250.0,425.0,424.4,,8.0
2025-11-19,search_console,1347.0,90.0,,,
2025-11-20,ga4,,,,1011.0,
2025-11-20,google_ads,14600.0,292.0,290.57,,6.0
2025-11-20,meta_ads,19800.0,396.0,395.34000000000003,,8.0
2025-11-20,search_console,1312.0,89.0,,,
2025-11-21,ga4,,,,1033.0,
2025-11-21,google_ads,14850.0,297.0,296.52,,6.0
2025-11-21,meta_ads,20100.0,402.0,400.56,,8.0
2025-11-21,search_console,1315.0,90.0,,,
2025-11-22,ga4,,,,1121.0,
2025-11-22,google_ads,17950.0,359.0,358.31,,7.0
2025-11-22,meta_ads,24950.0,499.0,498.62,,10.0
2025-11-22,search_console,1382.0,93.0,,,
2025-11-23,ga4,,,,1192.0,
2025-11-23,google_ads,18500.0,370.0,369.36,,8.0
2025-11-23,meta_ads,24250.0,485.0,484.7,,8.0
2025-11-23,search_console,1278.0,87.0,,,
2025-11-24,ga4,,,,990.0,
2025-11-24,google_ads,14900.0,298.0,297.65,,6.0
2025-11-24,meta_ads,19550.0,391.0,390.98,,8.0
2025-11-24,search_console,1349.0,93.0,,,
2025-11-25,ga4,,,,999.0,
2025-11-25,google_ads,15600.0,312.0,312.34000000000003,,6.0
2025-11-25,meta_ads,19150.0,383.0,381.81,,8.0
2025-11-25,search_console,1382.0,95.0,,,
2025-11-26,ga4,,,,1020.0,
2025-11-26,google_ads,15500.0,310.0,310.11,,6.0
2025-11-26,meta_ads,19900.0,398.0,398.21000000000004,,8.0
2025-11-26,search_console,1330.0,91.0,,,
2025-11-27,ga4,,,,1001.0,
2025-11-27,google_ads,15600.0,312.0,312.42,,6.0
2025-11-27,meta_ads,19750.0,395.0,395.19,,8.0
2025-11-27,search_console,1425.0,97.0,,,
2025-11-28,ga4,,,,1017.0,
2025-11-28,google_ads,15200.0,304.0,303.9,,6.0
2025-11-28,meta_ads,20850.0,417.0,417.24,,8.0
2025-11-28,search_console,1336.0,91.0,,,
2025-11-29,ga4,,,,1151.0,
2025-11-29,google_ads,16900.0,338.0,338.34000000000003,,6.0
2025-11-29,meta_ads,23900.0,478.0,477.40000000000003,,10.0
2025-11-29,search_console,1352.0,91.0,,,
2025-11-30,ga4,,,,1198.0,
2025-11-30,google_ads,18050.0,361.0,361.06,,7.0
2025-11-30,meta_ads,24050.0,481.0,481.09,,10.0
2025-11-30,search_console,1292.0,87.0,,,
2025-12-01,ga4,,,,976.0,
2025-12-01,google_ads,15800.0,316.0,316.21,,6.0
2025-12-01,meta_ads,19450.0,389.0,387.49,,8.0
2025-12-01,search_console,1320.0,87.0,,,
2025-12-02,ga4,,,,1029.0,
2025-12-02,google_ads,15700.0,314.0,314.38,,6.0
2025-12-02,meta_ads,19450.0,389.0,388.88,,8.0
2025-12-02,search_console,1304.0,88.0,,,
2025-12-03,ga4,,,,993.0,
2025-12-03,google_ads,15400.0,308.0,307.71,,6.0
2025-12-03,meta_ads,20400.0,408.0,407.53,,8.0
2025-12-03,search_console,1349.0,91.0,,,
2025-12-04,ga4,,,,978.0,
2025-12-04,google_ads,15050.0,301.0,300.62,,6.0
2025-12-04,meta_ads,20650.0,413.0,412.2,,8.0
2025-12-04,search_console,1343.0,90.0,,,
2025-12-05,ga4,,,,992.0,
2025-12-05,google_ads,14800.0,296.0,295.63,,6.0
2025-12-05,meta_ads,19600.0,392.0,392.2,,8.0
2025-12-05,search_console,1367.0,92.0,,,
2025-12-06,ga4,,,,1243.0,
2025-12-06,google_ads,18000.0,360.0,360.25,,7.0
2025-12-06,meta_ads,24300.0,486.0,486.95,,10.0
2025-12-06,search_console,1363.0,93.0,,,
2025-12-07,ga4,,,,1183.0,
2025-12-07,google_ads,17450.0,349.0,348.38,,6.0
2025-12-07,meta_ads,24450.0,489.0,487.88,,10.0
2025-12-07,search_console,1349.0,92.0,,,
2025-12-08,ga4,,,,1038.0,
2025-12-08,google_ads,15050.0,301.0,300.91,,6.0
2025-12-08,meta_ads,19950.0,399.0,398.8,,8.0
2025-12-08,search_console,1316.0,88.0,,,
2025-12-09,ga4,,,,993.0,
2025-12-09,google_ads,14350.0,287.0,287.12,,6.0
2025-12-09,meta_ads,19750.0,395.0,395.56,,8.0
2025-12-09,search_console,1336.0,89.0,,,
2025-12-10,ga4,,,,1016.0,
2025-12-10,google_ads,15700.0,314.0,314.28999999999996,,6.0
2025-12-10,meta_ads,19950.0,399.0,399.34,,8.0
2025-12-10,search_console,1350.0,90.0,,,
2025-12-11,ga4,,,,997.0,
2025-12-11,google_ads,14950.0,299.0,298.46000000000004,,6.0
2025-12-11,meta_ads,19400.0,388.0,388.51,,8.0
2025-12-11,search_console,1374.0,94.0,,,
2025-12-12,ga4,,,,988.0,
2025-12-12,google_ads,14600.0,292.0,291.78,,6.0
2025-12-12,meta_ads,19700.0,394.0,394.21,,8.0
2025-12-12,search_console,1320.0,90.0,,,
2025-12-13,ga4,,,,1189.0,
2025-12-13,google_ads,18100.0,362.0,361.92,,7.0
2025-12-13,meta_ads,24150.0,483.0,482.51,,9.0
2025-12-13,search_console,1347.0,92.0,,,
2025-12-14,ga4,,,,1213.0,
2025-12-14,google_ads,17350.0,347.0,346.15,,6.0
2025-12-14,meta_ads,23200.0,464.0,463.96000000000004,,8.0
2025-12-14,search_console,1344.0,91.0,,,
2025-12-15,ga4,,,,1024.0,
2025-12-15,google_ads,14350.0,287.0,287.21999999999997,,6.0
2025-12-15,meta_ads,20500.0,410.0,409.84000000000003,,8.0
2025-12-15,search_console,1340.0,91.0,,,
2025-12-16,ga4,,,,1040.0,
2025-12-16,google_ads,15750.0,315.0,315.03,,6.0
2025-12-16,meta_ads,19700.0,394.0,394.58000000000004,,8.0
2025-12-16,search_console,1375.0,92.0,,,
2025-12-17,ga4,,,,992.0,
2025-12-17,google_ads,15100.0,302.0,302.09000000000003,,6.0
2025-12-17,meta_ads,20700.0,414.0,413.88,,8.0
2025-12-17,search_console,1329.0,89.0,,,
2025-12-18,ga4,,,,1040.0,
2025-12-18,google_ads,15200.0,304.0,305.14,,6.0
2025-12-18,meta_ads,20000.0,400.0,399.65999999999997,,8.0
2025-12-18,search_console,1309.0,88.0,,,
2025-12-19,ga4,,,,1033.0,
2025-12-19,google_ads,15200.0,304.0,304.82,,6.0
2025-12-19,meta_ads,20400.0,408.0,407.92,,8.0
2025-12-19,search_console,1353.0,92.0,,,
2025-12-20,ga4,,,,1165.0,
2025-12-20,google_ads,18550.0,371.0,370.7,,7.0
2025-12-20,meta_ads,23200.0,464.0,464.89,,8.0
2025-12-20,search_console,1344.0,91.0,,,
2025-12-21,ga4,,,,1119.0,
2025-12-21,google_ads,17550.0,351.0,351.5,,6.0
2025-12-21,meta_ads,24800.0,496.0,495.69,,10.0
2025-12-21,search_console,1320.0,89.0,,,
2025-12-22,ga4,,,,1002.0,
2025-12-22,google_ads,14500.0,290.0,290.04,,6.0
2025-12-22,meta_ads,20000.0,400.0,399.63,,8.0
2025-12-22,search_console,1320.0,89.0,,,
2025-12-23,ga4,,,,1007.0,
2025-12-23,google_ads,14700.0,294.0,293.85,,6.0
2025-12-23,meta_ads,19950.0,399.0,399.74,,8.0
2025-12-23,search_console,1313.0,87.0,,,
2025-12-24,ga4,,,,1022.0,
2025-12-24,google_ads,15900.0,318.0,317.11,,6.0
2025-12-24,meta_ads,19950.0,399.0,400.65999999999997,,8.0
2025-12-24,search_console,1343.0,91.0,,,
2025-12-25,ga4,,,,1040.0,
2025-12-25,google_ads,14750.0,295.0,294.97,,6.0
2025-12-25,meta_ads,19450.0,389.0,389.31,,8.0
2025-12-25,search_console,1287.0,87.0,,,
2025-12-26,ga4,,,,1010.0,
2025-12-26,google_ads,15450.0,309.0,308.40999999999997,,6.0
2025-12-26,meta_ads,19950.0,399.0,398.61,,8.0
2025-12-26,search_console,1303.0,89.0,,,
2025-12-27,ga4,,,,1199.0,
2025-12-27,google_ads,17800.0,356.0,355.82,,6.0
2025-12-27,meta_ads,23450.0,469.0,468.77,,8.0
2025-12-27,search_console,1351.0,91.0,,,
2025-12-28,ga4,,,,1188.0,
2025-12-28,google_ads,18300.0,366.0,366.18,,7.0
2025-12-28,meta_ads,23700.0,474.0,473.79,,9.0
2025-12-28,search_console,1282.0,88.0,,,
2025-12-29,ga4,,,,960.0,
2025-12-29,google_ads,14850.0,297.0,297.02,,6.0
2025-12-29,meta_ads,20350.0,407.0,406.26,,8.0
2025-12-29,search_console,1353.0,92.0,,,
2025-12-30,ga4,,,,1019.0,
2025-12-30,google_ads,15450.0,309.0,308.59,,6.0
2025-12-30,meta_ads,20600.0,412.0,411.43,,8.0
2025-12-30,search_console,1349.0,92.0,,,
2025-12-31,ga4,,,,1029.0,
2025-12-31,google_ads,14850.0,297.0,296.99,,6.0
2025-12-31,meta_ads,20100.0,402.0,402.25,,8.0
2025-12-31,search_console,1256.0,86.0,,,
2026-01-01,ga4,,,,962.0,
2026-01-01,google_ads,15000.0,300.0,299.58,,6.0
2026-01-01,meta_ads,19900.0,398.0,397.43,,8.0
2026-01-01,search_console,1353.0,92.0,,,
2026-01-02,ga4,,,,1008.0,
2026-01-02,google_ads,15100.0,302.0,300.92,,6.0
2026-01-02,meta_ads,20400.0,408.0,407.51,,8.0
2026-01-02,search_console,1389.0,95.0,,,
2026-01-03,ga4,,,,1192.0,
2026-01-03,google_ads,18600.0,372.0,372.24,,8.0
2026-01-03,meta_ads,22950.0,459.0,458.78,,9.0
2026-01-03,search_console,1242.0,84.0,,,
2026-01-04,ga4,,,,1196.0,
2026-01-04,google_ads,18100.0,362.0,362.08000000000004,,7.0
2026-01-04,meta_ads,22350.0,447.0,446.21,,8.0
2026-01-04,search_console,1395.0,96.0,,,
2026-01-05,ga4,,,,1028.0,
2026-01-05,google_ads,15000.0,300.0,299.75,,6.0
2026-01-05,meta_ads,21100.0,422.0,421.5,,8.0
2026-01-05,search_console,1319.0,89.0,,,
2026-01-06,ga4,,,,1006.0,
2026-01-06,google_ads,14500.0,290.0,291.21000000000004,,6.0
2026-01-06,meta_ads,20650.0,413.0,412.9,,8.0
2026-01-06,search_console,1286.0,87.0,,,
2026-01-07,ga4,,,,1013.0,
2026-01-07,google_ads,14800.0,296.0,296.22,,6.0
2026-01-07,meta_ads,19100.0,382.0,382.59,,8.0
2026-01-07,search_console,1401.0,94.0,,,
2026-01-08,ga4,,,,979.0,
2026-01-08,google_ads,15400.0,308.0,309.03,,6.0
2026-01-08,meta_ads,19500.0,390.0,389.85,,8.0
2026-01-08,search_console,1312.0,88.0,,,
2026-01-09,ga4,,,,975.0,
2026-01-09,google_ads,14900.0,298.0,298.18,,6.0
2026-01-09,meta_ads,19750.0,395.0,394.52,,8.0
2026-01-09,search_console,1308.0,90.0,,,
2026-01-10,ga4,,,,1177.0,
2026-01-10,google_ads,18400.0,368.0,368.18,,8.0
2026-01-10,meta_ads,24150.0,483.0,483.64,,8.0
2026-01-10,search_console,1270.0,86.0,,,
2026-01-11,ga4,,,,1169.0,
2026-01-11,google_ads,18500.0,370.0,370.07,,7.0
2026-01-11,meta_ads,24050.0,481.0,480.83,,8.0
2026-01-11,search_console,1291.0,88.0,,,
2026-01-12,ga4,,,,1015.0,
2026-01-12,google_ads,15300.0,306.0,305.96,,6.0
2026-01-12,meta_ads,20300.0,406.0,406.71,,8.0
2026-01-12,search_console,1379.0,93.0,,,
2026-01-13,ga4,,,,949.0,
2026-01-13,google_ads,15350.0,307.0,306.76,,6.0
2026-01-13,meta_ads,19650.0,393.0,392.57,,8.0
2026-01-13,search_console,1358.0,91.0,,,
2026-01-14,ga4,,,,1003.0,
2026-01-14,google_ads,14750.0,295.0,295.14,,6.0
2026-01-14,meta_ads,19200.0,384.0,384.47,,8.0
2026-01-14,search_console,1336.0,91.0,,,
2026-01-15,ga4,,,,1034.0,
2026-01-15,google_ads,14750.0,295.0,295.05,,6.0
2026-01-15,meta_ads,20600.0,412.0,412.28999999999996,,8.0
2026-01-15,search_console,1376.0,94.0,,,
2026-01-16,ga4,,,,962.0,
2026-01-16,google_ads,15250.0,305.0,304.0,,6.0
2026-01-16,meta_ads,19500.0,390.0,389.65,,8.0
2026-01-16,search_console,1340.0,90.0,,,
2026-01-17,ga4,,,,1194.0,
2026-01-17,google_ads,18350.0,367.0,366.37,,7.0
2026-01-17,meta_ads,24750.0,495.0,494.96,,10.0
2026-01-17,search_console,1351.0,93.0,,,
2026-01-18,ga4,,,,1195.0,
2026-01-18,google_ads,17100.0,342.0,341.68,,6.0
2026-01-18,meta_ads,24150.0,483.0,483.59,,8.0
2026-01-18,search_console,1340.0,91.0,,,
2026-01-19,ga4,,,,978.0,
2026-01-19,google_ads,14700.0,294.0,294.48,,6.0
2026-01-19,meta_ads,20600.0,412.0,411.87,,8.0
2026-01-19,search_console,1300.0,88.0,,,
2026-01-20,ga4,,,,1031.0,
2026-01-20,google_ads,14550.0,291.0,291.4,,6.0
2026-01-20,meta_ads,20750.0,415.0,415.36,,8.0
2026-01-20,search_console,1316.0,89.0,,,
2026-01-21,ga4,,,,981.0,
2026-01-21,google_ads,15000.0,300.0,300.25,,6.0
2026-01-21,meta_ads,20550.0,411.0,411.2,,8.0
2026-01-21,search_console,1360.0,93.0,,,
2026-01-22,ga4,,,,938.0,
2026-01-22,google_ads,15400.0,308.0,308.48,,6.0
2026-01-22,meta_ads,20150.0,403.0,402.86,,8.0
2026-01-22,search_console,1391.0,95.0,,,
2026-01-23,ga4,,,,998.0,
2026-01-23,google_ads,14900.0,298.0,297.68,,6.0
2026-01-23,meta_ads,19100.0,382.0,382.07,,8.0
2026-01-23,search_console,1338.0,88.0,,,
2026-01-24,ga4,,,,1222.0,
2026-01-24,google_ads,19000.0,380.0,379.79999999999995,,8.0
2026-01-24,meta_ads,25100.0,502.0,502.68,,11.0
2026-01-24,search_console,1402.0,95.0,,,
2026-01-25,ga4,,,,1196.0,
2026-01-25,google_ads,18600.0,372.0,372.06,,8.0
2026-01-25,meta_ads,23700.0,474.0,474.23,,9.0
2026-01-25,search_console,1317.0,90.0,,,
2026-01-26,ga4,,,,1019.0,
2026-01-26,google_ads,14700.0,294.0,293.96,,6.0
2026-01-26,meta_ads,20900.0,418.0,418.28,,8.0
2026-01-26,search_console,1353.0,92.0,,,
2026-01-27,ga4,,,,962.0,
2026-01-27,google_ads,15250.0,305.0,304.71,,6.0
2026-01-27,meta_ads,20350.0,407.0,405.97,,8.0
2026-01-27,search_console,1335.0,92.0,,,
2026-01-28,ga4,,,,1050.0,
2026-01-28,google_ads,15700.0,314.0,313.95,,6.0
2026-01-28,meta_ads,19850.0,397.0,397.52,,8.0
2026-01-28,search_console,1309.0,88.0,,,
2026-01-29,ga4,,,,1005.0,
2026-01-29,google_ads,15350.0,307.0,306.64,,6.0
2026-01-29,meta_ads,20000.0,400.0,398.9,,8.0
2026-01-29,search_console,1348.0,91.0,,,
2026-01-30,ga4,,,,941.0,
2026-01-30,google_ads,15300.0,306.0,306.57,,6.0
2026-01-30,meta_ads,19950.0,399.0,399.24,,8.0
2026-01-30,search_console,1279.0,87.0,,,
2026-01-31,ga4,,,,1197.0,
2026-01-31,google_ads,17750.0,355.0,354.34000000000003,,7.0
2026-01-31,meta_ads,24650.0,493.0,494.24,,10.0
2026-01-31,search_console,1351.0,92.0,,,
2026-02-01,ga4,,,,1281.0,
2026-02-01,google_ads,16450.0,329.0,329.14,,6.0
2026-02-01,meta_ads,24550.0,491.0,490.71999999999997,,10.0
2026-02-01,search_console,1319.0,89.0,,,
2026-02-02,ga4,,,,1013.0,
2026-02-02,google_ads,15750.0,315.0,314.92,,6.0
2026-02-02,meta_ads,19850.0,397.0,396.31,,8.0
2026-02-02,search_console,1264.0,87.0,,,
2026-02-03,ga4,,,,989.0,
2026-02-03,google_ads,15000.0,300.0,300.84000000000003,,6.0
2026-02-03,meta_ads,19600.0,392.0,391.81,,8.0
2026-02-03,search_console,1334.0,90.0,,,
2026-02-04,ga4,,,,1039.0,
2026-02-04,google_ads,14850.0,297.0,296.69,,6.0
2026-02-04,meta_ads,19050.0,381.0,380.83000000000004,,8.0
2026-02-04,search_console,1283.0,88.0,,,
2026-02-05,ga4,,,,1042.0,
2026-02-05,google_ads,15300.0,306.0,306.71000000000004,,6.0
2026-02-05,meta_ads,20750.0,415.0,415.13,,8.0
2026-02-05,search_console,1369.0,92.0,,,
2026-02-06,ga4,,,,975.0,
2026-02-06,google_ads,15500.0,310.0,309.71,,6.0
2026-02-06,meta_ads,20550.0,411.0,411.8,,8.0
2026-02-06,search_console,1345.0,91.0,,,
2026-02-07,ga4,,,,1148.0,
2026-02-07,google_ads,17100.0,342.0,342.38,,6.0
2026-02-07,meta_ads,24550.0,491.0,491.36,,11.0
2026-02-07,search_console,1362.0,92.0,,,
2026-02-08,ga4,,,,1252.0,
2026-02-08,google_ads,19300.0,386.0,386.26,,9.0
2026-02-08,meta_ads,24500.0,490.0,489.29,,10.0
2026-02-08,search_console,1348.0,92.0,,,
2026-02-09,ga4,,,,1038.0,
2026-02-09,google_ads,14850.0,297.0,297.69,,6.0
2026-02-09,meta_ads,19950.0,399.0,397.9,,8.0
2026-02-09,search_console,1275.0,86.0,,,
2026-02-10,ga4,,,,961.0,
2026-02-10,google_ads,14700.0,294.0,293.83,,6.0
2026-02-10,meta_ads,19650.0,393.0,393.46000000000004,,8.0
2026-02-10,search_console,1320.0,90.0,,,
2026-02-11,ga4,,,,1011.0,
2026-02-11,google_ads,14450.0,289.0,288.24,,6.0
2026-02-11,meta_ads,19450.0,389.0,389.6,,8.0
2026-02-11,search_console,1329.0,92.0,,,
2026-02-12,ga4,,,,1020.0,
2026-02-12,google_ads,15300.0,306.0,306.4,,6.0
2026-02-12,meta_ads,19950.0,399.0,398.21000000000004,,8.0
2026-02-12,search_console,1291.0,88.0,,,
2026-02-13,ga4,,,,992.0,
2026-02-13,google_ads,14500.0,290.0,289.14,,6.0
2026-02-13,meta_ads,20350.0,407.0,406.45000000000005,,8.0
2026-02-13,search_console,1395.0,94.0,,,
2026-02-14,ga4,,,,1184.0,
2026-02-14,google_ads,18450.0,369.0,369.01,,7.0
2026-02-14,meta_ads,23300.0,466.0,466.33,,8.0
2026-02-14,search_console,1338.0,91.0,,,
2026-02-15,ga4,,,,1138.0,
2026-02-15,google_ads,19500.0,390.0,389.80999999999995,,9.0
2026-02-15,meta_ads,24850.0,497.0,497.23,,10.0
2026-02-15,search_console,1314.0,89.0,,,
2026-02-16,ga4,,,,1026.0,
2026-02-16,google_ads,15300.0,306.0,305.49,,6.0
2026-02-16,meta_ads,20800.0,416.0,416.19,,8.0
2026-02-16,search_console,1288.0,87.0,,,
