id,source_account,customer_email,customer_name,customer_phone,location,product_name,booking_created_at,visit_datetime,status,participants,gross_amount,net_amount,paid_amount,end_time,promotion_name,booking_source,private_event,is_canceled,cancelation_time,cancelation_agent,creation_agent,last_change_time,last_change_agent,is_no_show,coupon_codes_json,is_member,membership_end
bookeo_gothenburg_000186,gothenburg,customer_jessemartine_gothenburg_00186@example.com,Jesse Martinez,755-736-9158,Northern Sauna Gothenburg,Sauna 90 min,2025-08-02T20:10:00,2025-08-25T18:45:00,completed,2,198.0,163.64,163.64,2025-08-25T20:15:00,,,false,false,,,system,2025-08-02T20:10:00,system,false,[],False,
bookeo_gothenburg_000187,gothenburg,customer_ryanrichards_gothenburg_00187@example.com,Ryan Richards,4627796024,Northern Sauna Gothenburg,Sauna 60 min,2025-07-26T15:03:00,2025-08-25T22:15:00,completed,2,198.0,163.64,163.64,2025-08-25T23:15:00,,,false,false,,,system,2025-07-26T15:03:00,system,false,[],True,2026-07-23
bookeo_gothenburg_000188,gothenburg,customer_davidhines_gothenburg_00188@example.com,David Hines,329.759.4523,Northern Sauna Gothenburg,Sauna 120 min,2025-08-25T12:36:00,2025-08-25T15:00:00,completed,1,99.0,81.82,81.82,2025-08-25T17:00:00,Spring offer,direct,false,false,,,system,2025-08-25T12:36:00,system,false,[],False,
bookeo_bergen_000198,bergen,customer_tammytaylor_bergen_00198@example.com,Tammy Taylor,(930)440-2966x2991,Northern Sauna Bergen,Sauna 90 min,2025-08-01T18:53:00,2025-08-25T13:45:00,completed,3,297.0,245.45,245.45,2025-08-25T15:15:00,,instagram,false,false,,,system,2025-08-01T18:53:00,system,false,[],True,2026-05-12
bookeo_bergen_000199,bergen,customer_edwardmoore_bergen_00199@example.com,Edward Moore,(320)741-6782,Northern Sauna Bergen,Sauna 90 min,2025-08-25T14:06:00,2025-08-25T19:00:00,completed,3,297.0,245.45,245.45,2025-08-25T20:30:00,,direct,false,false,,,system,2025-08-25T14:06:00,system,false,[],True,2026-02-25
bookeo_bergen_000200,bergen,customer_leslieyoder_bergen_00200@example.com,Leslie Yoder,(493)270-6325x0313,Northern Sauna Bergen,Sauna 60 min,2025-08-12T15:51:00,2025-08-25T21:30:00,completed,3,297.0,245.45,245.45,2025-08-25T22:30:00,,gift_card,false,false,,,system,2025-08-12T15:51:00,system,false,[],False,
bookeo_bergen_000201,bergen,customer_richardnicho_bergen_00201@example.com,Richard Nicholson,5225061901,Northern Sauna Bergen,Sauna 90 min,2025-08-24T02:38:00,2025-08-25T18:45:00,completed,3,297.0,245.45,245.45,2025-08-25T20:15:00,,direct,false,false,,,system,2025-08-24T02:38:00,system,false,[],True,2025-09-22
bookeo_stockholm_000410,stockholm,customer_malikburns_stockholm_00410@example.com,Malik Burns,419.400.0029x5616,Northern Sauna Stockholm,Sauna 60 min,2025-08-04T11:28:00,2025-08-26T18:00:00,completed,4,396.0,327.27,327.27,2025-08-26T19:00:00,Member discount,direct,false,false,,,system,2025-08-04T11:28:00,system,false,[],True,2026-07-03
bookeo_stockholm_000411,stockholm,customer_jamierobbins_stockholm_00411@example.com,Jamie Robbins,471-585-5940x799,Northern Sauna Stockholm,Sauna 120 min,2025-08-15T21:23:00,2025-08-26T17:15:00,completed,2,198.0,163.64,163.64,2025-08-26T19:15:00,,gift_card,false,false,,,system,2025-08-15T21:23:00,system,false,[],False,
bookeo_stockholm_000412,stockholm,customer_rileycooper_stockholm_00412@example.com,Riley Cooper,623.716.7781,Northern Sauna Stockholm,Sauna 120 min,2025-08-12T19:37:00,2025-08-26T12:15:00,completed,2,198.0,163.64,163.64,2025-08-26T14:15:00,,instagram,false,false,,,system,2025-08-12T19:37:00,system,false,[],True,2026-01-07
bookeo_stockholm_000413,stockholm,customer_jeremyrobert_stockholm_00413@example.com,Jeremy Roberts,370.319.4539,Northern Sauna Stockholm,Sauna 60 min,2025-07-21T12:41:00,2025-08-26T12:30:00,completed,3,297.0,245.45,245.45,2025-08-26T13:30:00,,affiliate,false,false,,,system,2025-07-21T12:41:00,system,false,[],True,2025-11-25
bookeo_stockholm_000414,stockholm,customer_valeriepatte_stockholm_00414@example.com,Valerie Patterson,(365)705-2761x20928,Northern Sauna Stockholm,Sauna 60 min,2025-08-22T19:59:00,2025-08-26T13:45:00,completed,1,99.0,81.82,81.82,2025-08-26T14:45:00,,referral,false,false,,,system,2025-08-22T19:59:00,system,false,[],True,2026-01-22
bookeo_stockholm_000415,stockholm,customer_anthonybates_stockholm_00415@example.com,Anthony Bates,001-890-922-3116x7870,Northern Sauna Stockholm,Sauna 120 min,2025-07-12T18:15:00,2025-08-26T20:30:00,completed,5,495.0,409.09,409.09,2025-08-26T22:30:00,,google,false,false,,,system,2025-07-12T18:15:00,system,false,[],False,
bookeo_helsinki_000292,helsinki,customer_christinesan_helsinki_00292@example.com,Christine Sanchez,(437)818-5921,Northern Sauna Helsinki,Sauna 90 min,2025-08-24T19:30:00,2025-08-26T13:30:00,completed,4,396.0,327.27,327.27,2025-08-26T15:00:00,Spring offer,direct,false,false,,,system,2025-08-24T19:30:00,system,false,[],False,
bookeo_oslo_000262,oslo,customer_kelliemitche_oslo_00262@example.com,Kellie Mitchell,256.537.1142x94300,Northern Sauna Oslo,Sauna 120 min,2025-07-07T18:52:00,2025-08-26T20:45:00,completed,2,198.0,163.64,163.64,2025-08-26T22:45:00,,facebook,false,false,,,system,2025-07-07T18:52:00,system,false,[],True,2026-05-28
bookeo_oslo_000263,oslo,customer_georgeodonne_oslo_00263@example.com,George Odonnell,001-889-723-1324,Northern Sauna Oslo,Sauna 90 min,2025-07-19T20:35:00,2025-08-26T21:30:00,completed,3,297.0,245.45,245.45,2025-08-26T23:00:00,,direct,false,false,,,system,2025-07-19T20:35:00,system,false,[],False,
bookeo_oslo_000264,oslo,customer_loriyork_oslo_00264@example.com,Lori York,(793)327-8417x8376,Northern Sauna Oslo,Sauna 60 min,2025-08-08T12:17:00,2025-08-26T17:30:00,completed,3,297.0,245.45,245.45,2025-08-26T18:30:00,,google,false,false,,,system,2025-08-08T12:17:00,system,false,[],False,
bookeo_oslo_000265,oslo,customer_ginaclark_oslo_00265@example.com,Gina Clark,820.911.4065x26642,Northern Sauna Oslo,Sauna 60 min,2025-07-06T13:41:00,2025-08-26T10:00:00,completed,3,297.0,245.45,245.45,2025-08-26T11:00:00,,instagram,false,false,,,system,2025-07-06T13:41:00,system,false,[],False,
bookeo_oslo_000266,oslo,customer_sherrisavage_oslo_00266@example.com,Sherri Savage,(812)772-4553x375,Northern Sauna Oslo,Sauna 90 min,2025-07-19T21:38:00,2025-08-26T12:00:00,completed,4,396.0,327.27,327.27,2025-08-26T13:30:00,,google,false,false,,,system,2025-07-19T21:38:00,system,false,[],False,
bookeo_copenhagen_000311,copenhagen,customer_jasminharris_copenhagen_00311@example.com,Jasmin Harrison,(348)278-4962x24945,Northern Sauna Copenhagen,Sauna 120 min,2025-07-08T21:33:00,2025-08-26T20:30:00,completed,4,396.0,327.27,327.27,2025-08-26T22:30:00,Member discount,instagram,false,false,,,system,2025-07-08T21:33:00,system,false,[],True,2026-05-02
bookeo_copenhagen_000312,copenhagen,customer_marioedwards_copenhagen_00312@example.com,Mario Edwards,(992)896-5685x12062,Northern Sauna Copenhagen,Sauna 120 min,2025-07-21T01:48:00,2025-08-26T20:30:00,completed,2,198.0,163.64,163.64,2025-08-26T22:30:00,,direct,false,false,,,system,2025-07-21T01:48:00,system,false,[],True,2026-07-06
bookeo_bergen_000202,bergen,customer_cassieduffy_bergen_00202@example.com,Cassie Duffy,001-350-697-9344x2129,Northern Sauna Bergen,Sauna 120 min,2025-06-28T11:15:00,2025-08-26T17:30:00,completed,2,198.0,163.64,163.64,2025-08-26T19:30:00,,direct,false,false,,,system,2025-06-28T11:15:00,system,false,[],False,
bookeo_stockholm_000416,stockholm,customer_richardwatso_stockholm_00416@example.com,Richard Watson,6227347780,Northern Sauna Stockholm,Sauna 60 min,2025-08-10T07:04:00,2025-08-27T17:00:00,completed,4,396.0,327.27,327.27,2025-08-27T18:00:00,,,false,false,,,system,2025-08-10T07:04:00,system,false,[],False,
bookeo_stockholm_000417,stockholm,customer_mirandaford_stockholm_00417@example.com,Miranda Ford,(551)484-0703,Northern Sauna Stockholm,Sauna 60 min,2025-07-17T05:26:00,2025-08-27T19:15:00,completed,3,297.0,245.45,245.45,2025-08-27T20:15:00,,instagram,false,false,,,system,2025-07-17T05:26:00,system,false,[],True,2026-06-15
bookeo_stockholm_000418,stockholm,customer_jessebecker_stockholm_00418@example.com,Jesse Becker,(333)872-0945,Northern Sauna Stockholm,Sauna 90 min,2025-06-28T21:34:00,2025-08-27T10:30:00,completed,4,396.0,327.27,327.27,2025-08-27T12:00:00,,direct,false,false,,,system,2025-06-28T21:34:00,system,false,[],False,
bookeo_stockholm_000419,stockholm,customer_ralphwallace_stockholm_00419@example.com,Ralph Wallace MD,(632)686-3011x22008,Northern Sauna Stockholm,Sauna 60 min,2025-08-09T12:49:00,2025-08-27T19:45:00,completed,3,297.0,245.45,245.45,2025-08-27T20:45:00,Member discount,google,false,false,,,system,2025-08-09T12:49:00,system,false,[],False,
bookeo_stockholm_000420,stockholm,customer_robertmejia_stockholm_00420@example.com,Robert Mejia,+1-433-836-7960,Northern Sauna Stockholm,Sauna 90 min,2025-07-17T22:58:00,2025-08-27T18:45:00,completed,1,99.0,81.82,81.82,2025-08-27T20:15:00,,direct,false,false,,,system,2025-07-17T22:58:00,system,false,[],False,
bookeo_stockholm_000421,stockholm,customer_drbradyclark_stockholm_00421@example.com,Dr. Brady Clark Jr.,349-546-9208x56490,Northern Sauna Stockholm,Sauna 60 min,2025-08-07T10:51:00,2025-08-27T16:15:00,completed,2,198.0,163.64,163.64,2025-08-27T17:15:00,Member discount,,false,false,,,system,2025-08-07T10:51:00,system,false,[],True,2025-10-23
bookeo_helsinki_000293,helsinki,customer_marcgallaghe_helsinki_00293@example.com,Marc Gallagher,693-850-0115,Northern Sauna Helsinki,Sauna 90 min,2025-08-19T19:11:00,2025-08-27T19:15:00,completed,4,396.0,327.27,327.27,2025-08-27T20:45:00,,referral,false,false,,,system,2025-08-19T19:11:00,system,false,[],False,
bookeo_helsinki_000294,helsinki,customer_gregorylam_helsinki_00294@example.com,Gregory Lam,001-208-603-8890x441,Northern Sauna Helsinki,Sauna 60 min,2025-08-06T11:46:00,2025-08-27T20:30:00,no_show,5,495.0,409.09,409.09,2025-08-27T21:30:00,,facebook,false,false,,,system,2025-08-06T11:46:00,system,true,[],False,
bookeo_oslo_000267,oslo,customer_davidbailey_oslo_00267@example.com,David Bailey,(685)913-5381x4837,Northern Sauna Oslo,Sauna 90 min,2025-07-07T04:44:00,2025-08-27T10:30:00,completed,3,297.0,245.45,245.45,2025-08-27T12:00:00,Spring offer,direct,false,false,,,system,2025-07-07T04:44:00,system,false,[],False,
bookeo_oslo_000268,oslo,customer_jonathangonz_oslo_00268@example.com,Jonathan Gonzalez,+1-601-268-5647x177,Northern Sauna Oslo,Sauna 60 min,2025-08-24T20:37:00,2025-08-27T09:15:00,completed,4,396.0,327.27,327.27,2025-08-27T10:15:00,Spring offer,affiliate,false,false,,,system,2025-08-24T20:37:00,system,false,[],True,2025-09-04
bookeo_oslo_000269,oslo,customer_timothyjohns_oslo_00269@example.com,Timothy Johnson,716.898.8371x611,Northern Sauna Oslo,Sauna 120 min,2025-07-12T21:15:00,2025-08-27T22:45:00,completed,5,495.0,409.09,409.09,2025-08-28T00:45:00,Member discount,instagram,false,false,,,system,2025-07-12T21:15:00,system,false,[],True,2026-06-04
bookeo_copenhagen_000313,copenhagen,customer_robertlevine_copenhagen_00313@example.com,Robert Levine,519-597-6759,Northern Sauna Copenhagen,Sauna 60 min,2025-07-22T08:09:00,2025-08-27T14:15:00,completed,2,198.0,163.64,163.64,2025-08-27T15:15:00,,affiliate,false,false,,,system,2025-07-22T08:09:00,system,false,[],True,2025-11-23
bookeo_copenhagen_000314,copenhagen,customer_austinkane_copenhagen_00314@example.com,Austin Kane,001-750-858-3534x5819,Northern Sauna Copenhagen,Sauna 90 min,2025-08-08T11:27:00,2025-08-27T20:15:00,completed,3,297.0,245.45,245.45,2025-08-27T21:45:00,,affiliate,false,false,,,system,2025-08-08T11:27:00,system,false,[],False,
bookeo_gothenburg_000189,gothenburg,customer_michaelgardn_gothenburg_00189@example.com,Michael Gardner,453.839.9824,Northern Sauna Gothenburg,Sauna 120 min,2025-07-24T09:12:00,2025-08-27T21:30:00,completed,5,495.0,409.09,409.09,2025-08-27T23:30:00,,google,false,false,,,system,2025-07-24T09:12:00,system,false,[],True,2026-01-11
bookeo_bergen_000203,bergen,customer_charlesmcdon_bergen_00203@example.com,Charles Mcdonald,001-575-280-1584x66879,Northern Sauna Bergen,Sauna 60 min,2025-07-15T20:19:00,2025-08-27T18:30:00,canceled,4,396.0,327.27,0.0,2025-08-27T19:30:00,Spring offer,,false,true,2025-07-15T20:19:00,customer,system,2025-07-15T20:19:00,customer,false,[],True,2026-05-12
bookeo_bergen_000204,bergen,customer_paulasmith_bergen_00204@example.com,Paula Smith,353.727.2766x98345,Northern Sauna Bergen,Sauna 90 min,2025-08-16T09:28:00,2025-08-27T22:45:00,completed,4,396.0,327.27,327.27,2025-08-28T00:15:00,,newsletter,false,false,,,system,2025-08-16T09:28:00,system,false,[],True,2026-06-09
bookeo_stockholm_000422,stockholm,customer_michellemart_stockholm_00422@example.com,Michelle Martin,(985)546-1308,Northern Sauna Stockholm,Sauna 120 min,2025-07-06T12:11:00,2025-08-28T18:00:00,canceled,1,99.0,81.82,0.0,2025-08-28T20:00:00,,instagram,false,true,2025-07-09T12:11:00,customer,system,2025-07-09T12:11:00,customer,false,[],False,
bookeo_stockholm_000423,stockholm,customer_adriennemoon_stockholm_00423@example.com,Adrienne Moon,620.473.8277x7711,Northern Sauna Stockholm,Sauna 60 min,2025-07-19T12:09:00,2025-08-28T19:30:00,completed,3,297.0,245.45,245.45,2025-08-28T20:30:00,,instagram,false,false,,,system,2025-07-19T12:09:00,system,false,[],True,2026-02-17
bookeo_stockholm_000424,stockholm,customer_michaelcasti_stockholm_00424@example.com,Michael Castillo,463.509.0071x21024,Northern Sauna Stockholm,Sauna 60 min,2025-08-10T19:36:00,2025-08-28T21:30:00,completed,2,198.0,163.64,163.64,2025-08-28T22:30:00,,direct,false,false,,,system,2025-08-10T19:36:00,system,false,[],False,
bookeo_helsinki_000295,helsinki,customer_dylanrobinso_helsinki_00295@example.com,Dylan Robinson,+1-805-777-7196x19971,Northern Sauna Helsinki,Sauna 60 min,2025-07-05T16:17:00,2025-08-28T12:45:00,completed,2,198.0,163.64,163.64,2025-08-28T13:45:00,Spring offer,google,false,false,,,system,2025-07-05T16:17:00,system,false,[],True,2026-07-06
bookeo_helsinki_000296,helsinki,customer_jessicaingra_helsinki_00296@example.com,Jessica Ingram,(276)240-9968x3344,Northern Sauna Helsinki,Sauna 90 min,2025-07-17T15:27:00,2025-08-28T21:00:00,completed,3,297.0,245.45,245.45,2025-08-28T22:30:00,,direct,false,false,,,system,2025-07-17T15:27:00,system,false,[],False,
bookeo_helsinki_000297,helsinki,customer_hollymartin_helsinki_00297@example.com,Holly Martin,626-553-7932x2191,Northern Sauna Helsinki,Sauna 120 min,2025-07-21T04:48:00,2025-08-28T18:30:00,completed,2,198.0,163.64,163.64,2025-08-28T20:30:00,,google,false,false,,,system,2025-07-21T04:48:00,system,false,[],False,
bookeo_oslo_000270,oslo,customer_drjudycox_oslo_00270@example.com,Dr. Judy Cox,373-260-1579x1150,Northern Sauna Oslo,Sauna 90 min,2025-08-21T11:39:00,2025-08-28T14:15:00,completed,3,297.0,245.45,245.45,2025-08-28T15:45:00,,google,false,false,,,system,2025-08-21T11:39:00,system,false,[],False,
bookeo_copenhagen_000315,copenhagen,customer_michaelblank_copenhagen_00315@example.com,Michael Blankenship,(900)580-2658x93475,Northern Sauna Copenhagen,Sauna 120 min,2025-08-09T01:17:00,2025-08-28T18:15:00,completed,3,297.0,245.45,245.45,2025-08-28T20:15:00,,gift_card,false,false,,,system,2025-08-09T01:17:00,system,false,[],False,
bookeo_copenhagen_000316,copenhagen,customer_dylanmason_copenhagen_00316@example.com,Dylan Mason,857.919.2149,Northern Sauna Copenhagen,Sauna 120 min,2025-07-01T12:17:00,2025-08-28T18:45:00,completed,3,297.0,245.45,245.45,2025-08-28T20:45:00,,direct,false,false,,,system,2025-07-01T12:17:00,system,false,[],True,2025-12-09
bookeo_gothenburg_000190,gothenburg,customer_sabrinacruz_gothenburg_00190@example.com,Sabrina Cruz,001-886-864-3203x172,Northern Sauna Gothenburg,Sauna 120 min,2025-08-27T21:12:00,2025-08-28T19:45:00,completed,1,99.0,81.82,81.82,2025-08-28T21:45:00,,google,false,false,,,system,2025-08-27T21:12:00,system,false,[],False,
bookeo_gothenburg_000191,gothenburg,customer_richardthoma_gothenburg_00191@example.com,Richard Thomas,(285)849-2724x0002,Northern Sauna Gothenburg,Sauna 90 min,2025-07-08T21:34:00,2025-08-28T17:30:00,completed,4,396.0,327.27,327.27,2025-08-28T19:00:00,,google,false,false,,,system,2025-07-08T21:34:00,system,false,[],False,
bookeo_gothenburg_000192,gothenburg,customer_angelicaestr_gothenburg_00192@example.com,Angelica Estrada,(805)519-0854x3271,Northern Sauna Gothenburg,Sauna 60 min,2025-07-24T18:30:00,2025-08-28T10:00:00,canceled,2,198.0,163.64,0.0,2025-08-28T11:00:00,,direct,false,true,2025-07-27T18:30:00,customer,system,2025-07-27T18:30:00,customer,false,[],True,2025-10-26
bookeo_bergen_000205,bergen,customer_sherryhorton_bergen_00205@example.com,Sherry Horton,335.263.6930,Northern Sauna Bergen,Sauna 90 min,2025-07-09T19:54:00,2025-08-28T16:00:00,completed,2,198.0,163.64,163.64,2025-08-28T17:30:00,Spring offer,,false,false,,,system,2025-07-09T19:54:00,system,false,[],True,2026-04-24
bookeo_bergen_000206,bergen,customer_andrewwillia_bergen_00206@example.com,Andrew Williams,+1-493-518-7810x480,Northern Sauna Bergen,Sauna 60 min,2025-08-20T17:11:00,2025-08-28T19:45:00,completed,2,198.0,163.64,163.64,2025-08-28T20:45:00,,instagram,false,false,,,system,2025-08-20T17:11:00,system,false,[],False,
bookeo_bergen_000207,bergen,customer_trevorbrown_bergen_00207@example.com,Trevor Brown,+1-592-990-9304,Northern Sauna Bergen,Sauna 120 min,2025-07-26T08:40:00,2025-08-28T12:00:00,completed,4,396.0,327.27,327.27,2025-08-28T14:00:00,,,false,false,,,system,2025-07-26T08:40:00,system,false,[],False,
bookeo_stockholm_000425,stockholm,customer_brandontowns_stockholm_00425@example.com,Brandon Townsend,(628)908-1226x8159,Northern Sauna Stockholm,Sauna 90 min,2025-07-08T22:56:00,2025-08-29T19:15:00,completed,2,198.0,163.64,163.64,2025-08-29T20:45:00,Spring offer,instagram,false,false,,,system,2025-07-08T22:56:00,system,false,[],False,
bookeo_stockholm_000426,stockholm,customer_vickihammond_stockholm_00426@example.com,Vicki Hammond,5532110583,Northern Sauna Stockholm,Sauna 120 min,2025-07-08T18:16:00,2025-08-29T16:30:00,completed,2,198.0,163.64,163.64,2025-08-29T18:30:00,,referral,false,false,,,system,2025-07-08T18:16:00,system,false,[],False,
bookeo_helsinki_000298,helsinki,customer_jessicaspear_helsinki_00298@example.com,Jessica Spears,+1-879-584-2189x142,Northern Sauna Helsinki,Sauna 120 min,2025-07-28T22:45:00,2025-08-29T22:00:00,completed,6,594.0,490.91,490.91,2025-08-30T00:00:00,,facebook,false,false,,,system,2025-07-28T22:45:00,system,false,[],False,
bookeo_helsinki_000299,helsinki,customer_jasonboyer_helsinki_00299@example.com,Jason Boyer,+1-501-867-6718x7762,Northern Sauna Helsinki,Sauna 90 min,2025-07-09T09:17:00,2025-08-29T16:30:00,completed,4,396.0,327.27,327.27,2025-08-29T18:00:00,,google,false,false,,,system,2025-07-09T09:17:00,system,false,[],True,2025-11-10
bookeo_helsinki_000300,helsinki,customer_jessicafox_helsinki_00300@example.com,Jessica Fox,+1-850-916-2762x92266,Northern Sauna Helsinki,Sauna 60 min,2025-07-27T15:51:00,2025-08-29T22:30:00,completed,5,495.0,409.09,409.09,2025-08-29T23:30:00,,,false,false,,,system,2025-07-27T15:51:00,system,false,[],False,
bookeo_oslo_000271,oslo,customer_melissasmith_oslo_00271@example.com,Melissa Smith,001-237-961-6522x898,Northern Sauna Oslo,Sauna 60 min,2025-08-11T08:38:00,2025-08-29T21:00:00,completed,4,396.0,327.27,327.27,2025-08-29T22:00:00,Member discount,instagram,false,false,,,system,2025-08-11T08:38:00,system,false,[],True,2025-12-18
bookeo_oslo_000272,oslo,customer_kevinstokes_oslo_00272@example.com,Kevin Stokes,001-981-425-5977,Northern Sauna Oslo,Sauna 90 min,2025-07-15T08:17:00,2025-08-29T18:00:00,completed,2,198.0,163.64,163.64,2025-08-29T19:30:00,,google,false,false,,,system,2025-07-15T08:17:00,system,false,[],False,
bookeo_oslo_000273,oslo,customer_williamhuff_oslo_00273@example.com,William Huff,(340)983-8580x5014,Northern Sauna Oslo,Sauna 90 min,2025-07-23T11:03:00,2025-08-29T17:45:00,completed,3,297.0,245.45,245.45,2025-08-29T19:15:00,,,false,false,,,system,2025-07-23T11:03:00,system,false,[],True,2026-06-04
bookeo_copenhagen_000317,copenhagen,customer_travishughes_copenhagen_00317@example.com,Travis Hughes,989.339.1295x6518,Northern Sauna Copenhagen,Sauna 90 min,2025-08-15T20:39:00,2025-08-29T16:30:00,completed,1,99.0,81.82,81.82,2025-08-29T18:00:00,Spring offer,,false,false,,,system,2025-08-15T20:39:00,system,false,[],True,2026-07-29
bookeo_copenhagen_000318,copenhagen,customer_sarahparker_copenhagen_00318@example.com,Sarah Parker,(900)750-0924x49287,Northern Sauna Copenhagen,Sauna 120 min,2025-07-10T17:10:00,2025-08-29T20:45:00,completed,1,99.0,81.82,81.82,2025-08-29T22:45:00,,instagram,false,false,,,system,2025-07-10T17:10:00,system,false,[],False,
bookeo_copenhagen_000319,copenhagen,customer_wendysims_copenhagen_00319@example.com,Wendy Sims,+1-802-293-0112x5018,Northern Sauna Copenhagen,Sauna 60 min,2025-08-24T08:24:00,2025-08-29T17:00:00,completed,6,594.0,490.91,490.91,2025-08-29T18:00:00,,google,false,false,,,system,2025-08-24T08:24:00,system,false,[],True,2026-05-19
bookeo_copenhagen_000320,copenhagen,customer_christopherw_copenhagen_00320@example.com,Christopher Webster Jr.,+1-895-422-2336x93180,Northern Sauna Copenhagen,Sauna 90 min,2025-07-29T03:20:00,2025-08-29T11:45:00,completed,4,396.0,327.27,327.27,2025-08-29T13:15:00,,google,false,false,,,system,2025-07-29T03:20:00,system,false,[],False,
bookeo_gothenburg_000193,gothenburg,customer_alexisfarley_gothenburg_00193@example.com,Alexis Farley,+1-530-924-2662x4975,Northern Sauna Gothenburg,Sauna 90 min,2025-07-20T09:41:00,2025-08-29T20:00:00,completed,1,99.0,81.82,81.82,2025-08-29T21:30:00,,facebook,false,false,,,system,2025-07-20T09:41:00,system,false,[],False,
bookeo_gothenburg_000194,gothenburg,customer_morganrobert_gothenburg_00194@example.com,Morgan Roberts,8579144695,Northern Sauna Gothenburg,Sauna 90 min,2025-08-23T20:54:00,2025-08-29T13:00:00,completed,4,396.0,327.27,327.27,2025-08-29T14:30:00,,google,false,false,,,system,2025-08-23T20:54:00,system,false,[],False,
bookeo_gothenburg_000195,gothenburg,customer_nathandaniel_gothenburg_00195@example.com,Nathan Daniels,835.744.5345x1466,Northern Sauna Gothenburg,Sauna 120 min,2025-07-01T15:10:00,2025-08-29T15:15:00,completed,4,396.0,327.27,327.27,2025-08-29T17:15:00,,google,false,false,,,system,2025-07-01T15:10:00,system,false,[],False,
bookeo_gothenburg_000196,gothenburg,customer_kaylawade_gothenburg_00196@example.com,Kayla Wade,583-848-3586x267,Northern Sauna Gothenburg,Sauna 120 min,2025-08-19T03:32:00,2025-08-29T16:30:00,completed,3,297.0,245.45,245.45,2025-08-29T18:30:00,,referral,false,false,,,system,2025-08-19T03:32:00,system,false,[],False,
bookeo_gothenburg_000197,gothenburg,customer_sandraholmes_gothenburg_00197@example.com,Sandra Holmes,620.577.5870,Northern Sauna Gothenburg,Sauna 120 min,2025-07-06T23:44:00,2025-08-29T12:45:00,canceled,3,297.0,245.45,0.0,2025-08-29T14:45:00,,instagram,false,true,2025-07-06T23:44:00,customer,system,2025-07-06T23:44:00,customer,false,[],False,
bookeo_gothenburg_000198,gothenburg,customer_stephenortiz_gothenburg_00198@example.com,Stephen Ortiz,+1-283-644-3695x805,Northern Sauna Gothenburg,Sauna 60 min,2025-08-03T21:41:00,2025-08-29T10:15:00,completed,4,396.0,327.27,327.27,2025-08-29T11:15:00,Spring offer,google,false,false,,,system,2025-08-03T21:41:00,system,false,[],True,2025-12-01
bookeo_bergen_000208,bergen,customer_anthonyvang_bergen_00208@example.com,Anthony Vang,2929846720,Northern Sauna Bergen,Sauna 120 min,2025-08-09T12:07:00,2025-08-29T20:45:00,completed,1,99.0,81.82,81.82,2025-08-29T22:45:00,,instagram,false,false,,,system,2025-08-09T12:07:00,system,false,[],False,
bookeo_bergen_000209,bergen,customer_christophero_bergen_00209@example.com,Christopher Odom,+1-739-207-7372x954,Northern Sauna Bergen,Sauna 60 min,2025-08-01T13:52:00,2025-08-29T19:30:00,completed,2,198.0,163.64,163.64,2025-08-29T20:30:00,,direct,false,false,,,system,2025-08-01T13:52:00,system,false,[],False,
bookeo_bergen_000210,bergen,customer_timothybrown_bergen_00210@example.com,Timothy Brown,(658)751-5020,Northern Sauna Bergen,Sauna 90 min,2025-07-24T20:53:00,2025-08-29T15:45:00,completed,2,198.0,163.64,163.64,2025-08-29T17:15:00,,facebook,false,false,,,system,2025-07-24T20:53:00,system,false,[],False,
bookeo_stockholm_000427,stockholm,customer_codyhart_stockholm_00427@example.com,Cody Hart,735-531-2794x3379,Northern Sauna Stockholm,Sauna 60 min,2025-07-21T23:31:00,2025-08-30T22:00:00,canceled,5,495.0,409.09,0.0,2025-08-30T23:00:00,Member discount,instagram,false,true,2025-07-27T23:31:00,customer,system,2025-07-27T23:31:00,customer,false,[],True,2025-09-07
bookeo_stockholm_000428,stockholm,customer_nathanbulloc_stockholm_00428@example.com,Nathan Bullock,723-459-0426,Northern Sauna Stockholm,Sauna 90 min,2025-07-14T23:13:00,2025-08-30T09:30:00,completed,3,297.0,245.45,245.45,2025-08-30T11:00:00,,affiliate,false,false,,,system,2025-07-14T23:13:00,system,false,[],True,2026-03-15
bookeo_helsinki_000301,helsinki,customer_ruthhernande_helsinki_00301@example.com,Ruth Hernandez,(762)651-0857x38385,Northern Sauna Helsinki,Sauna 90 min,2025-07-20T10:07:00,2025-08-30T18:00:00,completed,4,396.0,327.27,327.27,2025-08-30T19:30:00,,google,false,false,,,system,2025-07-20T10:07:00,system,false,[],True,2026-08-24
bookeo_oslo_000274,oslo,customer_bobbywelch_oslo_00274@example.com,Bobby Welch,(509)919-3511x74555,Northern Sauna Oslo,Sauna 60 min,2025-07-09T08:17:00,2025-08-30T20:00:00,completed,1,99.0,81.82,81.82,2025-08-30T21:00:00,Member discount,gift_card,false,false,,,system,2025-07-09T08:17:00,system,false,[],False,
bookeo_oslo_000275,oslo,customer_tammybutler_oslo_00275@example.com,Tammy Butler,328.716.7337x4612,Northern Sauna Oslo,Sauna 120 min,2025-07-20T19:53:00,2025-08-30T17:30:00,completed,3,297.0,245.45,245.45,2025-08-30T19:30:00,,google,false,false,,,system,2025-07-20T19:53:00,system,false,[],False,
